EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
205676247,248.81679166666663,-15.876611111111112,163516.03-155235.8,TYC6216-91-1,10.45,8.48,1.97,1.97,0.7,8.39,1.27,"1, 3",1.0313,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4324577663831642368,4.324577663831642e+18,1540001753.0,2015.5,248.81679795366844,0.05218982309520399,-15.876748255868339,0.022195456808248297,6.232348541064868,0.05996985209228379,103.9247,-14.857530836971222,0.08867653909066849,-28.7458237118218,0.06169658543572216,-0.21772423,-0.55517465,-0.029495077,-0.4099896,0.09123783,-0.21406732,-0.22724347,-0.20893945,0.41064507,-0.07456186,268.0,268.0,259.0,9.0,4.340373,364.07556,0.0,0.0,31.0,1.0,300.83612,1.5692153006182543,0.0073326784903183,-0.047142234,30.0,11.0,0.052017298,0.0,32.0,0.0,260.0,1578957.6300839703,478.72200809267997,3298.2766,10.192439,27.0,758524.9548237228,445.9656998865474,1700.8594,10.6514635,29.0,1170055.6631455058,1012.8960310328575,1155.1587,9.591404,1.2214265,0.0,1.0600595,0.45902443,0.6010351,-4.822171276274691,0.8708777889999709,9.0,6250.0,4.5,0.0,NOT_AVAILABLE,1.401049867910012,20.761301239641934,249.54165027089823,6.070705218725814,100001,5111.28,4978.1997,5266.8477,,,,,,,200111,1.679086,1.58136,1.7700585,1.7336411,1.7116903,1.755592,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4324577663831642368,,0.00014139124306697908
205140183,248.83204166666664,-19.204527777777777,163519.69-191216.3,,,11.74,,4.08,1.96,11.49,2.12,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4131368903618706048,4.131368903618706e+18,692900801.0,2015.5,248.83202719087944,0.36077157602643783,-19.204586607376115,0.1841283768246267,5.420917970213044,0.4653506560526278,11.649103,-5.256777833774613,0.8197494935454087,-12.26771397713198,0.4465781508065963,-0.56542027,-0.32271495,-0.1466979,-0.17993475,0.4655323,-0.20150492,-0.09970776,-0.34383482,0.1970803,0.0013542505,406.0,0.0,406.0,0.0,138.45824,30976.066,2.310269030058076,871.4332206980972,31.0,0.0,0.1810566,1.2045621420205197,0.04994592932899723,-0.09357916,47.0,10.0,0.73227364,0.0,47.0,0.0,399.0,16116.216504373766,22.055546482956185,730.7104,15.170208,41.0,4945.476104450064,15.470948007427399,319.6621,16.115868,43.0,17620.854987132407,20.158982654251723,874.0945,14.1468525,1.4002252,0.0,1.9690151,0.94565964,1.0233555,,,0.0,,,,NOT_AVAILABLE,358.64030609015185,18.682332698717513,250.03723129783137,2.7797101105111577,100001,3860.0,3745.0,4059.6526,0.216,0.089,0.4204,0.114,0.0474,0.21,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4131368903618706048,,6.651038022443423e-05
205095721,248.8325833333333,-19.42552777777778,163519.82-192531.9,,,11.86,,4.59,0.37,11.82,4.22,"3, 1",18.0621,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4131256272395309184,4.131256272395309e+18,1524464285.0,2015.5,248.83256875577962,0.0415132839200767,-19.425660473614823,0.020785936767033938,3.498410315725901,0.05110935483427891,68.44951,-8.569100791722725,0.10523113425316111,-25.608564490729353,0.05727215475733924,-0.335979,0.024582082,-0.13497342,-0.22672717,0.14290011,-0.29993138,-0.19847372,-0.22585821,0.23525822,0.1908288,381.0,0.0,375.0,6.0,1.7089778,417.7402,0.09190370375210453,1.1682116830979579,31.0,0.0,13.502257,1.3713777264794764,0.006802567514129534,-0.026783813,44.0,12.0,0.1025547,0.0,44.0,0.0,375.0,12809.58920813339,6.933424081022926,1847.5127,15.419528,41.0,3534.435785376486,15.572537485849814,226.96596,16.480587,40.0,13982.597367344784,19.545175927718212,715.3989,14.39795,1.3674937,1.0,2.0826368,1.061059,1.0215778,,,0.0,,,,NOT_AVAILABLE,358.4590857628957,18.543125644878746,250.06956106646453,2.5610071804607966,100002,3688.0,3636.5,3879.3333,,,,,,,200111,0.71494687,0.646162,0.73534036,0.08519339,0.08246677,0.08792,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4131256272395309184,,0.00013856836889916145
204160977,248.83716666666663,-23.42441666666667,163520.92-232527.9,,,12.38,,6.68,2.08,12.11,4.6,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6047768841344775040,6.047768841344775e+18,1057452326.0,2015.5,248.83710780925247,0.09322545413893438,-23.424440885475057,0.0611553331133848,0.19072787728592747,0.10631656630875454,1.793962,-10.583631220118733,0.21798777457239352,-9.754381723771024,0.151643874552801,0.09921079,-0.13286681,-0.14826272,-0.17944586,-0.14598644,-0.19009806,-0.40536144,-0.09421335,0.33668303,0.29725555,192.0,0.0,190.0,2.0,1.7840743,220.73224,0.26088600744742435,1.7373397373697466,31.0,0.0,2.447165,1.330550853348441,0.0185956691671572,0.10690508,22.0,10.0,0.20443617,0.0,23.0,0.0,198.0,2914.415040289617,2.8651944070052235,1017.17883,17.026987,20.0,599.1760166176141,10.095418207139131,59.351284,18.407501,20.0,3817.6336258765396,15.04255167806296,253.78897,15.807434,1.5155047,0.0,2.6000671,1.3805141,1.219553,,,0.0,,,,NOT_AVAILABLE,355.2263248839097,16.000874685637964,250.64833676624042,-1.3956895629679098,100001,4372.875,3752.7031,4790.86,2.796,2.6514,2.8987,1.41,1.3469,1.4583,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6047768841344775040,,6.783361843768641e-05
205703952,248.84025,-15.63888888888889,163521.66-153820.0,,,9.7,,4.27,0.19,9.67,4.08,"2, 1",5.48,,,,yes,22,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4326834720683679232,4.326834720683679e+18,1317461189.0,2015.5,248.8402178602339,0.03004788232530635,-15.638931677322027,0.01359044683326795,0.2942532701679636,0.03324062157550404,8.85222,-7.406834675097366,0.06342284963072312,-12.222502897808631,0.03641119790472877,-0.10613755,-0.11451228,-0.280846,-0.35168442,-0.09365199,-0.26778403,-0.37164947,-0.17284551,0.32280588,0.07544026,272.0,0.0,270.0,2.0,0.80374193,283.24005,0.049689342910928955,0.7438067240186933,31.0,0.0,91.21126,1.390683671951621,0.004610282105179987,-0.01960135,31.0,12.0,0.06725887,0.0,31.0,0.0,270.0,91893.43158625458,25.97109703522978,3538.2961,13.280154,28.0,26577.38260168904,52.090692554151595,510.21365,14.290108,27.0,98045.51300441213,89.114506462781,1100.2195,12.283351,1.3561676,0.0,2.0067568,1.0099535,0.9968033,-53.63407645337601,1.3505877236935007,9.0,5000.0,3.0,0.0,NOT_AVAILABLE,1.6166458286762486,20.88959100981087,249.52951726191426,6.309282807595308,100001,4007.355,3701.25,4458.67,1.34,1.029,1.6331,0.656,0.511,0.788,200111,17.326502,13.996386,20.310925,69.75057,51.083565,88.41758,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4326834720683679232,,6.0620972994187376e-05
205147314,248.87708333333333,-19.16863888888889,163530.50-191007.1,,,11.23,,4.53,0.0,11.23,4.53,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4131369350295014528,4.1313693502950144e+18,1495294032.0,2015.5,248.87710167899883,0.04024142098300126,-19.16873142485581,0.020305320524200133,2.0836032510419136,0.04726909208194349,44.079613,-6.699651629160151,0.08421398158726455,-19.012116898604134,0.051616635077580394,-0.5741322,-0.33458558,0.016814066,-0.2569987,0.33308753,-0.24471585,-0.042836722,-0.2879664,0.25378928,-0.107867144,392.0,0.0,391.0,1.0,3.8596146,502.68118,0.11603176036115677,2.5422936282581503,31.0,0.0,18.911467,1.3644775621579046,0.00584005301888148,-0.10569638,45.0,11.0,0.083219886,0.0,46.0,0.0,384.0,20600.17111072927,5.594998903084454,3681.8901,14.903688,41.0,5572.56292070292,14.267497840707398,390.57745,15.986251,41.0,23008.12035360069,27.820348674613168,827.0249,13.857217,1.3874003,0.0,2.129034,1.0825624,1.0464716,,,0.0,,,,NOT_AVAILABLE,358.697970140092,18.6716692699931,250.0742535328959,2.821309237546691,100001,3685.0,3568.6667,4414.13,,,,,,,200111,1.5263834,1.0637716,1.6275212,0.38705438,0.3675946,0.40651417,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4131369350295014528,,9.728558814374742e-05
202851360,248.878625,-28.132416666666668,163530.87-280756.7,,,10.51,,1.84,0.0,10.5,1.84,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044425123408878208,6.044425123408879e+18,1043080502.0,2015.5,248.8786373355918,0.04590494710308217,-28.132483354132617,0.031958116698656155,1.0650123369017508,0.049269474407549745,21.616068,-5.78351972183836,0.1061780600926461,-16.413776267107657,0.07236729837474987,-0.14223294,-0.11372149,-0.37441128,-0.013213248,-0.08765133,-0.02632912,-0.5974558,-0.089051,0.13168769,-0.04576114,175.0,175.0,175.0,0.0,2.4833198,219.23364,0.0,0.0,31.0,1.0,334.96674,1.5654572671957845,0.009172715502682584,0.030557418,20.0,10.0,0.065554485,0.0,22.0,0.0,187.0,261281.6113846084,50.94707846792615,5128.4907,12.145594,20.0,132066.87948275913,167.2004334373338,789.87164,12.549403,20.0,187144.8780361424,118.14906699761558,1583.9725,11.581475,1.2217153,0.0,0.96792793,0.40380955,0.5641184,-47.51841493338983,1.0613954794323073,9.0,6000.0,3.5,0.0,NOT_AVAILABLE,351.54534526994127,12.924104106381362,251.36412656033727,-6.04941386163558,100001,5363.5,5337.0,5555.0,,,,,,,200111,3.55982,3.3186119,3.5952592,9.448088,8.845163,10.051012,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044425123408878208,,7.100595350864006e-05
202652559,248.87979166666665,-28.86888888888889,163531.15-285208.0,TYC6807-474-1,11.37,9.23,2.14,2.14,0.45,9.17,1.7,"1, 1",1.8159,0.5018,0.0813,1.4932,no,,multi,no,no,no,no,no,yes,yes,no,1.6357214584097997e+18,Gaia DR2 6032001501004563200,6.032001501004563e+18,1193916768.0,2015.5,248.879813461185,0.050897668096649556,-28.86897715708662,0.0364757142527024,1.8286937640298093,0.05650286696677384,32.36462,-7.796761920454546,0.15048539885536177,-12.529063021192627,0.09756976140097397,-0.032737985,0.031551506,-0.20728773,0.095100574,-0.22462815,-0.010389283,-0.5452339,0.20498538,0.29753655,0.22392303,143.0,143.0,139.0,4.0,7.9911594,310.84167,0.0,0.0,31.0,1.0,329.59146,1.5651569362079025,0.011131552529089126,0.13659467,16.0,9.0,0.08987546,0.0,17.0,0.0,143.0,784761.7681750077,417.9639958629856,1877.5823,10.951521,16.0,385783.9114028999,491.28224447700165,785.2592,11.385528,16.0,572470.8562591425,384.0497695129023,1490.6163,10.367537,1.2210773,0.0,1.0179911,0.4340067,0.5839844,-19.908961596883014,6.509434931014511,5.0,6500.0,3.5,0.0,NOT_AVAILABLE,350.9749700536663,12.441630588238453,251.47205499199086,-6.778057231842467,100001,5137.1226,4678.0747,5332.25,,,,,,,200111,3.9844403,3.6981642,4.8047733,9.961141,9.550683,10.371598,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6032001501004563200,,9.321544488284157e-05
205531435,248.889875,-16.966805555555553,163533.57-165800.5,,,10.09,,2.51,0.47,10.03,2.03,"2, 1",16.235,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4324346933890654208,4.324346933890654e+18,1686235705.0,2015.5,248.88980471192014,0.039917102431570595,-16.966941681808116,0.019841787581046773,5.532892087311556,0.041978230488846746,131.80385,-15.665537859760569,0.09354588901371268,-26.713372532335903,0.05238967273736999,0.016401552,0.025460739,-0.34371322,-0.29264653,-0.13915753,-0.26530483,-0.39793426,-0.1115786,0.20464887,0.18503886,263.0,263.0,256.0,7.0,1.4143577,283.31815,0.0,0.0,31.0,1.0,336.29858,1.5109343968272482,0.006755723955969389,0.03964895,30.0,12.0,0.06078002,0.0,31.0,0.0,253.0,229313.2776088525,90.03873223273354,2546.8293,12.2872925,28.0,99981.74496095476,160.54264104645193,622.77374,12.851586,29.0,186200.9076732653,210.03024855398428,886.5433,11.586966,1.2479986,0.0,1.2646208,0.56429386,0.7003269,-13.2537799805759,0.9265950148207633,11.0,5500.0,4.5,0.0,NOT_AVAILABLE,0.5315727306841209,20.03378304662347,249.7691902618386,5.001998286303238,100001,4921.0,4768.6133,5104.0,,,,,,,200111,0.79340506,0.7375312,0.84492373,0.33258152,0.32894212,0.33622092,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4324346933890654208,,0.000158955856963702
205729358,248.89058333333327,-15.410055555555555,163533.74-152436.2,,,10.02,,2.16,0.7,9.93,1.46,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4326853820400307328,4.326853820400307e+18,1277942050.0,2015.5,248.89053059102451,0.04129004068274813,-15.41012278025387,0.019615558185525357,2.734990737296302,0.04417618264302515,61.91098,-14.48394925976163,0.09473674131582892,-14.646100863989648,0.05170929886814949,0.01709298,-0.13385315,-0.3469251,-0.24133612,-0.15147088,-0.18864572,-0.45940942,-0.088077046,0.25766474,0.10663435,272.0,272.0,269.0,3.0,3.8810494,362.77368,0.0,0.0,31.0,1.0,348.46637,1.5375951205572655,0.006630028712220578,0.040490143,31.0,11.0,0.06030216,0.0,31.0,0.0,258.0,318582.8489900742,63.55666723999137,5012.5796,11.930309,29.0,147454.17934996093,183.92393235559234,801.7128,12.429746,28.0,249093.76659139138,166.26068462174797,1498.212,11.271013,1.2447248,0.0,1.1587324,0.49943638,0.65929604,-40.535515068550964,1.4600120292152983,12.0,6000.0,3.5,0.0,NOT_AVAILABLE,1.8420236776987755,20.991555108709388,249.54455742201228,6.542692674551294,100001,4893.69,4714.32,5073.01,,,,,,,200111,1.9194161,1.78612,2.0682545,1.9036136,1.8599309,1.9472963,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4326853820400307328,,9.212877602062337e-05
205577012,248.8994583333333,-16.64527777777778,163535.87-163843.0,,,10.6,,3.6,1.38,10.42,2.23,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4324461321757188096,4.324461321757188e+18,603353478.0,2015.5,248.8994210225238,0.02438773175221409,-16.64538000675044,0.012121399660793461,2.883337371665342,0.025881102939759783,111.40705,-9.298673524489946,0.05279189340955805,-23.30744651552479,0.03018795966033183,0.07275479,-0.11536009,-0.3827766,-0.3364217,-0.060828883,-0.26348138,-0.43934542,-0.26279238,0.25744417,0.16540818,302.0,0.0,301.0,1.0,-1.7191796,255.50514,0.0,0.0,31.0,0.0,87.015396,1.4282136875184754,0.003986442948431281,0.049333986,34.0,12.0,0.06066396,0.0,34.0,0.0,300.0,66383.06435072969,14.115265764764716,4702.927,13.633223,32.0,22119.44248914923,39.119820649718925,565.42804,14.489452,28.0,65753.73870725,43.655811253979344,1506.1853,12.717119,1.3237289,1.0,1.7723331,0.8562298,0.91610336,,,0.0,,,,NOT_AVAILABLE,0.806877682432864,20.225278349872543,249.73190294957112,5.321541033262088,100002,4313.5,3945.0,5100.0,2.148,1.9193,2.353,1.0857,0.977,1.1891,200111,1.187453,0.8494458,1.4196523,0.43979144,0.42984274,0.44974014,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4324461321757188096,,0.00011486378529859278
205575796,248.9005833333333,-16.653916666666664,163536.14-163914.1,,,11.56,,4.7,0.7,11.47,4.0,"3, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4324449566432500608,4.3244495664325007e+18,999251833.0,2015.5,248.9005252577992,0.04487204352173447,-16.65397730877877,0.022965767558464956,0.1856444306447146,0.048973784668207836,3.79069,-11.829925572167536,0.1025337975915916,-11.325692628397803,0.059478196981312965,0.11982461,-0.10500683,-0.27398136,-0.34405848,-0.10216867,-0.33386764,-0.47554675,-0.15789372,0.2954652,0.28819582,271.0,0.0,270.0,1.0,5.0387707,397.87582,0.13059190568695533,2.425324017403802,31.0,0.0,14.406386,1.3817607363893865,0.00797292582124793,0.09990949,31.0,12.0,0.102883525,0.0,31.0,0.0,264.0,15911.614712475157,6.523478437100902,2439.1304,15.18408,26.0,4585.417643539512,30.445528863731127,150.61055,16.19794,28.0,17689.443066222335,62.91513556362315,281.16354,14.142634,1.399912,0.0,2.0553064,1.0138607,1.0414457,,,0.0,,,,NOT_AVAILABLE,0.8003661449140613,20.21913841693437,249.73419620156372,5.313185256877515,100001,3675.0,3611.0,4050.15,1.699,1.501,2.415,0.8387,0.7309,1.2136,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4324449566432500608,,9.042727178870154e-05
205122024,248.903,-19.294972222222224,163536.72-191741.9,,,10.79,,3.85,2.4,10.48,1.45,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4131355640759395968,4.131355640759396e+18,1681146641.0,2015.5,248.90297514023064,0.029204009185952257,-19.295074435896165,0.014534994297809778,1.359429437081858,0.038413728931366346,35.389156,-14.188317400613222,0.07002148841573397,-13.943094051662072,0.03600548920019951,-0.4654014,-0.16770217,-0.20379052,-0.19026673,0.38926542,-0.25016153,-0.18138091,-0.45384398,0.14439288,0.02188947,404.0,0.0,404.0,0.0,-2.5000293,331.8718,0.0,0.0,31.0,1.0,60.430428,1.4135549572429575,0.004281488156047085,-0.08071603,46.0,11.0,0.07255327,0.0,46.0,0.0,403.0,47185.59734056515,14.223800288157506,3317.3691,14.003842,42.0,15002.008848213376,29.502437769094286,508.50064,14.911015,43.0,48008.047505007016,42.28986737699373,1135.214,13.058635,1.3353662,0.0,1.8523798,0.9071722,0.9452076,,,0.0,,,,NOT_AVAILABLE,358.61029541306823,18.573402515357884,250.11660092909693,2.699776455478477,100001,3967.6667,3865.0,4242.215,2.314,1.8159,2.695,1.1663,0.9337,1.4087,200111,2.7731848,2.4258494,2.9224708,1.71709,1.6055682,1.8286119,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4131355640759395968,,0.00011085581733688637
204874314,248.91299999999995,-20.472055555555556,163539.12-202819.4,,,8.31,,4.47,0.26,8.28,4.21,"2, 1",,,,,yes,12.,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4130935111922516864,4.130935111922517e+18,570168114.0,2015.5,248.91301505674247,0.042040611484937165,-20.47215840050259,0.027009687312569298,0.1722357878973095,0.04646289958417379,3.706953,-3.7921970470358293,0.08731070840626103,-18.468349776845955,0.05883225846995853,0.11320403,-0.2526115,-0.23808892,-0.25331858,-0.35864106,-0.14915584,-0.46914098,-0.063095815,0.28677112,-0.0061456715,202.0,202.0,197.0,5.0,10.124172,465.36636,0.0,0.0,31.0,1.0,360.7365,1.3619904964610385,0.008605746082787255,0.04181142,23.0,11.0,0.054297842,0.0,23.0,1.0,204.0,260930.32334212633,5343.006400746256,48.83586,12.147055,20.0,71904.99495472672,5404.653253481772,13.3042755,13.209491,20.0,327001.191723314,12537.117430716444,26.082645,10.975547,1.5287843,0.0,2.233944,1.0624361,1.1715078,153.93555756804747,1.167752668052758,5.0,4000.0,3.0,-1.5,NOT_AVAILABLE,357.65361086921376,17.825293746180098,250.2946831481671,1.5361842043725613,102001,3607.3333,3431.0,3917.3333,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4130935111922516864,,0.00010729788374246414
202837912,248.914875,-28.180833333333336,163539.57-281051.0,,,10.85,,1.84,0.0,10.85,1.84,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044421726096238336,6.044421726096239e+18,1688859996.0,2015.5,248.91485800721296,0.049008170905157133,-28.18090232160547,0.03391714751158139,1.8357034922998972,0.05269240268915719,34.838104,-8.01254832088405,0.10856905471508886,-12.979579193541667,0.07814666083022087,-0.031640664,-0.17877014,-0.32982174,-0.08035175,-0.13175465,-0.055521827,-0.5589005,-0.11795541,0.15627053,0.013670507,150.0,150.0,150.0,0.0,-1.3978577,121.87952,0.0,0.0,31.0,1.0,273.5409,1.597556901734889,0.009898740227700827,0.07269294,17.0,10.0,0.065731,0.0,19.0,0.0,163.0,190892.88330558166,41.199969594680326,4633.3257,12.486391,15.0,98484.43298213114,128.71096397962276,765.1596,12.8679695,13.0,136317.83451424452,125.57889312636158,1085.5155,11.925538,1.2300211,0.0,0.94243145,0.38157845,0.560853,-43.84341197317394,4.779522954641943,9.0,6000.0,3.5,0.0,NOT_AVAILABLE,351.5291273372505,12.868298389557891,251.4029191524905,-6.092728587598293,100001,5291.0,5031.733,5410.2275,1.4995,1.304,1.676,0.7647,0.659,0.8371,200111,1.8228812,1.7434232,2.015574,2.3461862,2.254857,2.4375153,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044421726096238336,,7.665571325616517e-05
204354744,248.9152083333333,-22.661916666666663,163539.65-223942.9,,,11.09,,2.82,1.25,10.93,1.57,"3, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6051207671338699776,6.0512076713387e+18,430536499.0,2015.5,248.91517910841702,0.03919674453256885,-22.662046989460425,0.01878300321574919,1.8342111606907716,0.045042464618948216,40.72182,-11.122109630622724,0.07335192372640036,-21.523795679001797,0.04402116869800304,-0.057503622,-0.48027334,-0.18275684,-0.24564789,-0.06349024,-0.13746047,-0.47509286,-0.1418812,0.28453407,0.0036676214,179.0,0.0,178.0,1.0,-4.581891,100.53663,0.0,0.0,31.0,0.0,93.241585,1.5060944389532909,0.005806230758851269,0.004815123,20.0,10.0,0.07256746,0.0,21.0,0.0,187.0,73549.58042661413,19.524730696534856,3766.9958,13.521915,20.0,30560.18113166382,61.45845247921212,497.24945,14.138498,20.0,63051.574385069835,59.13744162672433,1066.187,12.76268,1.2727708,0.0,1.3758183,0.6165829,0.7592354,,,0.0,,,,NOT_AVAILABLE,355.8844226379256,16.433419907701495,250.6101204326532,-0.6308722034619861,100001,5010.0,4641.605,5465.08,1.48,1.2527,1.655,0.729,0.6246,0.8221,200111,1.2945968,1.08797,1.5082511,0.9512938,0.8991189,1.0034688,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6051207671338699776,,0.0001389264799134949
203141803,248.92,-27.115722222222225,163540.80-270656.6,,,8.86,,4.02,0.7,8.77,3.32,"2, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6044819504481963264,6.044819504481963e+18,526858086.0,2015.5,248.9200027824846,0.042100551306051746,-27.11579663026958,0.034882522661014825,0.6342035277221204,0.04468409087946826,14.193049,-4.71581893962612,0.09301536231491132,-13.012541336504313,0.0767238475078987,-0.16344145,-0.13663614,-0.44530585,0.12312699,-0.333061,0.23500776,-0.71604866,-0.20713533,0.27757502,-0.2946686,176.0,176.0,176.0,0.0,5.3912854,290.38504,0.0,0.0,31.0,1.0,326.92453,1.3960188082060805,0.008853615317203621,-0.015441269,20.0,10.0,0.06427814,0.0,22.0,0.0,191.0,237040.14488380429,60.214438373533994,3936.5999,12.251311,21.0,72515.35625668745,152.88334408090205,474.31824,13.200314,21.0,243883.61140831703,211.11913559606586,1155.1942,11.293963,1.3347906,0.0,1.9063501,0.94900227,0.95734787,-19.862871262541347,0.22141371880809982,5.0,4500.0,3.0,0.0,NOT_AVAILABLE,352.36195338474835,13.559038780908557,251.25359786173755,-5.038032230081856,100001,3856.72,3760.25,4246.7734,1.3523,1.189,2.1564,0.653,0.573,0.9852,200111,14.63935,12.073685,15.400136,42.71798,38.455765,46.980194,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6044819504481963264,,7.882623021179056e-05
204973082,248.92170833333333,-20.01388888888889,163541.21-200050.0,TYC6224-813-1,11.14,7.93,3.21,3.21,0.7,7.84,2.51,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4131033243335544960,4.131033243335545e+18,904596911.0,2015.5,248.92169104951776,0.0400800998432732,-20.013942595319246,0.02207183442291546,1.1532960422363197,0.04537248226205562,25.418404,-7.461608166822865,0.09564832193088267,-12.236820965398284,0.056983774375739725,-0.17911024,0.11898345,-0.26841864,-0.13372281,-0.1859309,-0.14214917,-0.34912407,-0.15810642,0.24610849,0.10582652,256.0,256.0,250.0,6.0,4.7487383,364.99786,0.0,0.0,31.0,1.0,377.736,1.4430900300692402,0.007051624232283747,0.019150885,29.0,12.0,0.060013205,0.0,29.0,0.0,230.0,888089.3805709061,380.46046142281205,2334.2488,10.8172245,25.0,317117.1626496967,390.96623381584976,811.1114,11.598339,26.0,818849.4017672284,677.4105284097288,1208.7935,9.9789095,1.2791129,1.0,1.6194296,0.7811146,0.838315,-18.511214672176536,0.7121909216163013,9.0,5000.0,3.0,0.0,NOT_AVAILABLE,358.03290028930445,18.107881951560074,250.23711649425306,1.99084586009935,100002,4216.8955,4078.1533,4414.6597,0.753,0.6659,1.076,0.363,0.3185,0.5741,200111,11.6488695,10.628573,12.45496,38.657486,36.512806,40.802166,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4131033243335544960,,6.261565605408308e-05
